class_size,flag_TankerTrackers,imo,name_TankerTrackers,OFAC,UANI,ASO,EU,FCDO,GAC,UN,OFAC_numeric,UANI_numeric,ASO_numeric,EU_numeric,FCDO_numeric,GAC_numeric,UN_numeric,total_sanctions,ship_type,build_year,gross_tonnage,DWT,name_oilBandit,gross_tonnage_oilBandit,type_of_ship,vessel_size,build_year_oilBandit,controller,flag_oilBandit,class,last_survey,russian_lifter,iran_linked?,re_classed_in_2022,transacted_in_2022,suspicious,age
Aframax,Panama,9383869,SARASWATI,,,,2025-07-20,,,,0,0,0,1,0,0,0,1,Crude Oil Tanker,2008.0,58418.0,106850.0,SARASOTA A,58418.0,Crude Oil Tanker,Aframax,2008.0,cardiff marine,Malta (MLT),ABS,23/10/2018,, , ,,,18.0
Aframax,Comoros,9383950,EMINENT,2025-05-08,,,2025-05-21,2025-07-21,,,1,0,0,1,1,0,0,3,Crude Oil Tanker,2009.0,59179.0,115098.0,STAR PROSPERITY,59179.0,Crude Oil Tanker,Aframax,2009.0,maersk tankers,Marshall Islands (MHL),NKK,22/3/2017,, , ,,,17.0
Aframax,Panama,9384069,LION I,,,,2025-07-20,,,,0,0,0,1,0,0,0,1,Crude Oil Tanker,2009.0,58667.0,107023.0,SAETTA,58667.0,Crude Oil Tanker,Aframax,2009.0,cardiff marine,Marshall Islands (MHL),ABS,18/1/2019,YES, , ,,,17.0
Handysize/Handymax,Palau,9384095,RAGNAR,,,,,2025-05-20,,,0,0,0,0,1,0,0,1,Chemical/Oil Products Tanker,2008.0,24112.0,38402.0,JEMMA,24112.0,Chemical/Oil Products Tanker,MR,2008.0,ancora investment,Malta (MLT),ABS,24/6/2018,, , ,,,18.0
Handysize/Handymax,Russia,9384306,UNIVERSAL,2025-05-08,,,2025-05-21,2025-07-21,,,1,0,0,1,1,0,0,3,Chemical/Oil Products Tanker,2009.0,29967.0,50923.0,SCF USSURI,29967.0,Chemical/Oil Products Tanker,MR,2009.0,sun ship management,Liberia (LBR),LRS,24/7/2019,, ,YES,,YES,17.0
Handysize/Handymax,Panama,9384435,JI LI I,,,,,2025-05-09,2025-06-13,,0,0,0,0,1,1,0,2,Chemical/Oil Products Tanker,2008.0,19986.0,30720.0,RN ARKHANGELSK,19986.0,Chemical/Oil Products Tanker,MR,2008.0,baltic coasters ltd,Cyprus (CYP),IRS,1/11/2018,, ,YES,,YES,18.0
Handysize/Handymax,Sierra Leone,9384447,JI SHUN,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Chemical/Oil Products Tanker,2009.0,19986.0,30720.0,RN MURMANSK,19986.0,Chemical/Oil Products Tanker,MR,2009.0,smann,Cyprus (CYP),IRS,31/3/2019,, ,YES,,YES,17.0
Handysize/Handymax,Russia,9384459,ONEGA,,,2025-06-19,,2025-02-24,2025-06-13,,0,0,1,0,1,1,0,3,Chemical/Oil Products Tanker,2010.0,19986.0,30720.0,RN PRIVODINO,19986.0,Chemical/Oil Products Tanker,MR,2010.0,baltic coasters ltd,Cyprus (CYP),IRS,10/3/2020,, ,YES,,,16.0
Aframax,Panama,9384992,MARS 6,,,,2025-07-20,,,,0,0,0,1,0,0,0,1,Crude Oil Tanker,2007.0,57462.0,106045.0,SOUSTA,57462.0,Crude Oil Tanker,Aframax,2007.0,spring marine,Marshall Islands (MHL),NKK,1/7/2017,, , ,,,19.0
Handysize/Handymax,Comoros,9385142,ALMOND,2025-05-08,,,2025-05-21,2025-07-21,,,1,0,0,1,1,0,0,3,Chemical/Oil Products Tanker,2009.0,29967.0,50923.0,SCF DON,29967.0,Chemical/Oil Products Tanker,MR,2009.0,sun ship management,Liberia (LBR),LRS,11/7/2019,, , ,,YES,17.0
Handysize/Handymax,Eswatini,9385233,BAYAZE D,,,,2024-12-17,,,,0,0,0,1,0,0,0,1,Bulk Carrier,2009.0,11767.0,18908.0,,,,,,,,,,,,,,,17.0
Handysize/Handymax,Sierra Leone,9385831,LERUO,,,,2025-07-20,,,,0,0,0,1,0,0,0,1,Oil Products Tanker,2010.0,28090.0,45951.0,ALCYONE T,28090.0,Oil Products Tanker,MR,2010.0,maersk tankers,Marshall Islands (MHL),NV,29/9/2020,, , ,,,16.0
Handysize/Handymax,Panama,9386299,GAS CONCEPT,,2025-01-31,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,2009.0,42897.0,54004.0,,,,,,,,,,,,,,,17.0
Handysize/Handymax,Panama,9386304,GAS LAGOON,,2025-01-31,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,2008.0,42897.0,54004.0,,,,,,,,,,,,,,,18.0
Aframax,Gambia,9386536,SPRING FORTUNE,,,,2025-05-21,2025-05-20,,,0,0,0,1,1,0,0,2,Crude Oil Tanker,2009.0,62775.0,113021.0,STEALTH HARALAMBOS,62775.0,Crude Oil Tanker,Aframax,2009.0,trafigura,Marshall Islands (MHL),ABS,18/11/2018,, , ,,,17.0
Handysize/Handymax,Cook Islands,9387152,OCEAN WAVE,,2024-05-31,,,,,,0,1,0,0,0,0,0,1,Oil Products Tanker,2007.0,4535.0,7691.0,,,,,,,,,,,,,,,19.0
Aframax,Palau,9387255,AZURE,,,,,2025-05-20,,,0,0,0,0,1,0,0,1,Crude Oil Tanker,2008.0,59671.0,110448.0,CENTENNIAL SAPPORO,59671.0,Crude Oil Tanker,Aframax,2008.0,teekay,Panama (PAN),LRS,30/12/2018,, , ,,,18.0
Handysize/Handymax,Panama,9387279,ETHERA,2025-07-30,,,,,,,1,0,0,0,0,0,0,1,Chemical/Oil Products Tanker,2008.0,29605.0,46606.0,LHOTSE,29605.0,Chemical/Oil Products Tanker,MR,2008.0,exxonmobil,Panama (PAN),NV,26/5/2018,, , ,,,18.0
Handysize/Handymax,Panama,9387762,GALVIN,,2025-01-31,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,2009.0,47266.0,58551.0,,,,,,,,,,,,,,,17.0
Handysize/Handymax,Panama,9388027,MANASLU,2025-07-30,,,,,,,1,0,0,0,0,0,0,1,Chemical/Oil Products Tanker,2008.0,29605.0,46549.0,MANASLU,29605.0,Chemical/Oil Products Tanker,MR,2008.0,exxonmobil,Panama (PAN),NV,16/10/2018,, , ,,,18.0
Aframax,Comoros,9388742,FONDEYA,,,2025-06-19,2025-05-21,2025-02-24,2025-06-13,,0,0,1,1,1,1,0,4,Crude Oil Tanker,2008.0,62863.0,108817.0,HECTOR,62863.0,Crude Oil Tanker,Aframax,2008.0,gatik shipmanagement,St.Kitts and Nevis (KNA),ABS,14/8/2018,YES, , ,YES,YES,18.0
Aframax,Russia,9388754,TRADER,2025-05-08,,,2025-05-21,2025-07-21,,,1,0,0,1,1,0,0,3,Crude Oil Tanker,2008.0,62863.0,108770.0,OCEAN AVRA,62863.0,Crude Oil Tanker,Aframax,2008.0,otc,Liberia (LBR),LRS,15/7/2018,, , ,,,18.0
Aframax,Sao Tome and Principe,9388766,DESTAN,,,2025-06-19,2025-07-20,2025-02-24,2025-06-13,,0,0,1,1,1,1,0,4,crude oil tanker,2008.0,62863.0,108912.0,AMPLEFORTH,62863.0,Crude Oil Tanker,Aframax,2008.0,bp,Marshall Islands (MHL),ABS,11/9/2018,, , ,,,18.0
Aframax,Sao Tome and Principe,9388780,BAI LU,,,2025-06-19,,2025-02-24,2025-06-13,,0,0,1,0,1,1,0,3,Crude Oil Tanker,2009.0,62863.0,108940.0,WELLINGTON,62863.0,Crude Oil Tanker,Aframax,2009.0,bp,Marshall Islands (MHL),ABS,10/5/2019,, , ,,,17.0
Aframax,Gambia,9388792,UNITY,,,2025-06-19,2025-02-25,2025-02-24,2025-06-13,,0,0,1,1,1,1,0,4,Crude Oil Tanker,2009.0,62863.0,108929.0,BEKS SWAN,62863.0,Crude Oil Tanker,Aframax,2009.0,litasco,Marshall Islands (MHL),ABS,20/3/2019,YES, , ,,,17.0
Aframax,Panama,9389095,MINION,,,,2025-07-20,,,,0,0,0,1,0,0,0,1,Crude Oil Tanker,2009.0,58667.0,106741.0,MINDORO,58667.0,Crude Oil Tanker,Aframax,2009.0,cardiff marine,Malta (MLT),ABS,29/6/2019,YES, , ,,,17.0
Aframax,Gambia,9389100,SMYRTOS,,,,2025-07-20,,,,0,0,0,1,0,0,0,1,Crude Oil Tanker,2009.0,58667.0,106969.0,MYRTOS,58667.0,Crude Oil Tanker,Aframax,2009.0,cardiff marine,Malta (MLT),ABS,28/10/2019,YES, , ,,,17.0
Aframax,Vanuatu,9389679,LIETO,,,,2025-05-21,2025-05-20,,,0,0,0,1,1,0,0,2,Crude Oil Tanker,2008.0,62775.0,113005.0,ACE,62775.0,Crude Oil Tanker,Aframax,2008.0,eiger,Marshall Islands (MHL),ABS,6/7/2018,YES, , ,,,18.0
Aframax,Tonga,9392822,LOTUS,2025-05-08,2025-02-28,,2025-05-21,2025-07-21,,,1,1,0,1,1,0,0,4,Crude Oil Tanker,2008.0,59258.0,115146.0,BERICA,59258.0,Crude Oil Tanker,Aframax,2008.0,penfield marine,Bahamas (BHS),ABS,26/10/2018,, , ,YES,,18.0
Aframax,Comoros,9394935,OZANNO,,,,2024-06-25,2024-07-31,2025-02-21,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2008.0,62775.0,112969.0,EVERGLADES,62775.0,Crude Oil Tanker,Aframax,2008.0,penfield marine,Marshall Islands (MHL),ABS,15/9/2018,, , ,,,18.0
Aframax,Cameroon,9395379,FORTIS,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Crude Oil Tanker,2008.0,56355.0,105905.0,KORO SEA,56355.0,Crude Oil Tanker,Aframax,2008.0,eastern pacific shipping,Liberia (LBR),ABS,26/2/2018,, , ,,,18.0
Handysize/Handymax,Portugal,9396725,SAN REMO,,2023-03-01,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2008.0,30040.0,50760.0,ALNIC MC,30040.0,Chemical/Oil Products Tanker,MR,2008.0,stealth maritime,Liberia (LBR),BV,14/5/2018,, , ,,,18.0
Handysize/Handymax,Aruba,9397030,CELESTIAL SEA,2025-05-08,2023-02-01,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,2007.0,6601.0,11479.0,GLOBAL HARMONY,6601.0,Oil Products Tanker,Small Tanker,2007.0,unknown,Cook islands (COK),RINA,29/6/2017,,YES, ,,YES,19.0
Handysize/Handymax,Comoros,9397080,SIA,2025-05-08,2022-11-01,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,2010.0,46025.0,49999.0,,,,,,,,,,,,,,,16.0
Handysize/Handymax,Russia,9397535,JUPITER,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Chemical/Oil Products Tanker,2009.0,29967.0,50975.0,SCF IRTYSH,29967.0,Chemical/Oil Products Tanker,MR,2009.0,sun ship management,Liberia (LBR),LRS,12/8/2019,, , ,,YES,17.0
Handysize/Handymax,Russia,9397547,ARIADNE,2025-05-08,,,2025-05-21,2025-07-21,,,1,0,0,1,1,0,0,3,Chemical/Oil Products Tanker,2008.0,29967.0,50973.0,SCF ANADYR,29967.0,Chemical/Oil Products Tanker,MR,2008.0,sun ship management,Liberia (LBR),LRS,29/12/2018,YES, , ,,YES,18.0
Handysize/Handymax,Russia,9397559,ARIA,2025-05-08,,2025-06-19,2025-02-25,2025-02-24,2025-06-13,,1,0,1,1,1,1,0,5,Chemical/Oil Products Tanker,2008.0,29967.0,50956.0,SCF ANGARA,29967.0,Chemical/Oil Products Tanker,MR,2008.0,sun ship management,Liberia (LBR),LRS,29/12/2018,, , ,,YES,18.0
Handysize/Handymax,Azerbaijan,9397676,NASIMI,,,,,,2025-06-13,,0,0,0,0,0,1,0,1,Oil Products Tanker,2006.0,7833.0,13030.0,NASIMI,7833.0,Oil Products Tanker,Small Tanker,2006.0,unknown,Azerbaijan (AZE),,,, , ,,,20.0
Aframax,Indonesia,9398278,MT GUNUNG GEULIS,,2021-04-16,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2009.0,60380.0,107538.0,GUNUNG GEULIS/PERTAMINA 8004,60380.0,Crude Oil Tanker,Aframax,2009.0,pertamina,Indonesia (IDN),LRS,23/10/2019,,YES, ,,YES,17.0
Handysize/Handymax,Guyana,9399167,ECLIPSE WIND,2025-05-08,2025-04-30,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,2007.0,5256.0,8864.0,,,,,,,,,,,,,,,19.0
Aframax,Panama,9400980,OMNI,2025-07-30,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2008.0,55894.0,105380.0,HARMONIA,55894.0,Crude Oil Tanker,Aframax,2008.0,fractal,Panama (PAN),LRS,23/7/2018,YES, , ,YES,YES,18.0
Aframax,Panama,9402469,FREDA,2025-05-08,2025-04-30,,2025-05-21,2025-07-21,2025-06-13,,1,1,0,1,1,1,0,5,Crude Oil Tanker,2009.0,63294.0,115459.0,ANAVATOS II,63294.0,Crude Oil Tanker,Aframax,2009.0,glencore,Marshall Islands (MHL),LRS,2/1/2020,, , ,,,17.0
Aframax,Malawi,9402471,DEVIKA,,,,2024-06-25,2024-11-25,2025-02-21,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2009.0,63294.0,115605.0,FULMAR,63294.0,Crude Oil Tanker,Aframax,2009.0,petrobras,Marshall Islands (MHL),LRS,13/1/2020,, , ,,,17.0
VLCC/ULCC,Gambia,9402732,JEWEL 1,,,,2025-05-21,2025-05-09,,,0,0,0,1,1,0,0,2,Crude Oil Tanker,2008.0,164680.0,318068.0,ONRIM,164680.0,Crude Oil Tanker,VLCC,2008.0,gatik shipmanagement,St.Kitts and Nevis (KNA),LRS,14/10/2018,, , ,,,18.0
Handysize/Handymax,Panama,9404572,FOSHAN,,2024-05-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2007.0,5312.0,9045.0,,,,,,,,,,,,,,,19.0
Aframax,Comoros,9404948,THRON,,,2025-06-19,2025-02-25,2025-02-24,2025-06-13,,0,0,1,1,1,1,0,4,Crude Oil Tanker,2009.0,58614.0,105272.0,PRO TRIUMPH,58614.0,Crude Oil Tanker,Aframax,2009.0,sk group,Panama (PAN),KR,20/1/2019,, , ,,,17.0
Aframax,Cameroon,9405057,JUN TONG,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2008.0,62856.0,115406.0,FAIR SEAS,62856.0,Crude Oil Tanker,Aframax,2008.0,active shipping & mgmt,Marshall Islands (MHL),ABS,7/7/2018,, , ,,,18.0
Handysize/Handymax,Saint Kitts and Nevis,9405617,M3S X,,2022-04-29,,,,,,0,1,0,0,0,0,0,1,Bitumen Tanker,2008.0,2063.0,2888.0,,,,,,,,,,,,,,,18.0
Suezmax,Cameroon,9408205,FAST KATHY,,,2025-06-19,2025-05-21,2024-12-17,2025-02-21,,0,0,1,1,1,1,0,4,Crude Oil Tanker,2010.0,83805.0,156760.0,FRONT NJORD,83805.0,Crude Oil Tanker,Suezmax,2010.0,frontline,Marshall Islands (MHL),NV,24/11/2020,, , ,,,16.0
Aframax,Palau,9408530,EVITA,,,,2025-07-20,2025-06-17,,,0,0,0,1,1,0,0,2,Crude Oil Tanker,2008.0,62856.0,115462.0,SOUTHPORT,62856.0,Crude Oil Tanker,Aframax,2008.0,active shipping & mgmt,Marshall Islands (MHL),ABS,3/9/2018,, , ,,,18.0
Suezmax,Liberia,9408695,TASSOS,2025-07-30,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2009.0,83562.0,156436.0,FRONT BALDER,83562.0,Crude Oil Tanker,Suezmax,2009.0,frontline,Marshall Islands (MHL),ABS,18/9/2019,, , ,,,17.0
Handysize/Handymax,Barbados,9408798,MALED,,2023-12-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2008.0,12105.0,20866.0,PENNA,12105.0,Chemical/Oil Products Tanker,Small Tanker,2008.0,celsius shipping,Panama (PAN),NKK,23/9/2017,, , ,,,18.0
Aframax,Palau,9409259,SPIRIT 2,,,,,2025-06-17,,,0,0,0,0,1,0,0,1,Crude Oil Tanker,2008.0,62775.0,113091.0,FREE SPIRIT,62775.0,Crude Oil Tanker,Aframax,2008.0,vitol,Marshall Islands (MHL),ABS,1/9/2020,, , ,,,18.0
Panamax,Guinea,9409467,PRAVASI,2025-05-08,,2025-06-19,2025-02-25,2025-02-24,2025-06-13,,1,0,1,1,1,1,0,5,Oil Products Tanker,2008.0,40975.0,74994.0,BOWFIN,40975.0,Oil Products Tanker,LR1,2008.0,aramco trading (atc),Marshall Islands (MHL),NKK,30/10/2018,, , ,,,18.0
VLCC/ULCC,Barbados,9410234,CARINA I,,2022-12-30,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2009.0,160502.0,318325.0,AFRODITA I,160502.0,Crude Oil Tanker,VLCC,2009.0,aqua prime inc,Panama (PAN),NV,6/8/2019,,YES, ,,YES,17.0
VLCC/ULCC,Curaçao,9410387,JAYA,2025-05-08,2022-12-30,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2008.0,160160.0,310084.0,MONOCEROS,160160.0,Crude Oil Tanker,VLCC,2008.0,runne co ltd,Liberia (LBR),KR,25/11/2018,,YES, ,YES,YES,18.0
Aframax,Guinea,9410870,ROWAN,2025-05-08,,,,2024-11-25,2025-02-21,,1,0,0,0,1,1,0,3,Crude Oil Tanker,2008.0,62775.0,113010.0,HS EVERETT,62775.0,Crude Oil Tanker,Aframax,2008.0,moller a. p.,Liberia (LBR),BV,16/3/2019,, , ,YES,,18.0
Aframax,Guinea,9410894,VALOUR,2025-05-08,2024-09-30,,,2024-11-25,2025-02-21,,1,1,0,0,1,1,0,4,Crude Oil Tanker,2009.0,62775.0,113043.0,HS ESBERG,62775.0,Crude Oil Tanker,Aframax,2009.0,hs esberg co ltd,Liberia (LBR),LRS,24/11/2019,YES, , ,,,17.0
Suezmax,Russia,9411020,BRATSK,2025-05-08,,,2025-02-25,2024-11-25,2025-02-21,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2009.0,83747.0,156572.0,NS BURGAS,83747.0,Crude Oil Tanker,Suezmax,2009.0,sun ship management,Liberia (LBR),ABS,9/12/2019,, , ,,,17.0
Handysize/Handymax,Guinea,9411288,M.T VELA,2025-05-08,2024-03-01,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,2007.0,5256.0,9040.0,,,,,,,,,,,,,,,19.0
Suezmax,Comoros,9411331,CANARA,2025-05-08,,,2025-05-21,2025-07-21,,,1,0,0,1,1,0,0,3,Crude Oil Tanker,2009.0,81347.0,158033.0,GEORGE S.,81347.0,Crude Oil Tanker,Suezmax,2009.0,centrofin,Marshall Islands (MHL),LRS,17/11/2019,, , ,,,17.0
Suezmax,Oman,9412335,BOND,2025-05-08,,,2024-12-17,2024-10-17,2025-02-21,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2010.0,83747.0,156697.0,NS BORA,83747.0,Crude Oil Tanker,Suezmax,2010.0,sun ship management,Liberia (LBR),ABS,13/5/2020,YES, , ,,,16.0
Suezmax,Oman,9412347,LYNX,2025-05-08,,,2024-12-17,2024-09-11,2025-02-21,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2011.0,83747.0,156630.0,LEONID LOZA,83747.0,Crude Oil Tanker,Suezmax,2011.0,sun ship management,Liberia (LBR),ABS,3/1/2021,YES, ,YES,,YES,15.0
Suezmax,Russia,9412359,BELGOROD,2025-05-08,,,2025-02-25,2024-11-25,2025-02-21,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2010.0,83747.0,156694.0,NS BRAVO,83747.0,Crude Oil Tanker,Suezmax,2010.0,sun ship management,Liberia (LBR),ABS,11/12/2020,YES, ,YES,,YES,16.0
Aframax,Guinea,9412995,KRUGER,2025-05-08,,,2025-05-21,2025-07-21,,,1,0,0,1,1,0,0,3,Crude Oil Tanker,2009.0,55898.0,105355.0,OSPEROUS,55898.0,Crude Oil Tanker,Aframax,2009.0,maritas fleet pvt ltd,Liberia (LBR),LRS,9/12/2018,, , ,,,17.0
Aframax,Oman,9413547,AMULET,,,,2024-12-17,2024-10-17,2025-02-21,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2009.0,62433.0,111107.0,NS ARCTIC,62372.0,Crude Oil Tanker,Aframax,2009.0,sun ship management,Liberia (LBR),IRS,5/5/2019,YES, ,YES,,YES,17.0
Aframax,Russia,9413559,ANTARKTIKA,2025-05-08,,,,2024-11-25,2025-02-21,,1,0,0,0,1,1,0,3,Crude Oil Tanker,2009.0,62433.0,111107.0,NS ANTARCTIC,62433.0,Crude Oil Tanker,Aframax,2009.0,sun ship management,Liberia (LBR),IRS,9/6/2019,YES, ,YES,,YES,17.0
Aframax,Oman,9413561,ARROW,,,,2024-12-17,2024-09-11,2025-02-21,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2009.0,62433.0,111682.0,NS ASIA,62433.0,Crude Oil Tanker,Aframax,2009.0,sun ship management,Liberia (LBR),IRS,22/7/2019,YES, ,YES,,YES,17.0
Aframax,Oman,9413573,ARCADIA,2025-05-08,,,2025-02-25,2024-10-17,2025-02-21,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2009.0,62433.0,111682.0,NS AFRICA,62433.0,Crude Oil Tanker,Aframax,2009.0,sun ship management,Liberia (LBR),IRS,22/9/2019,YES, ,YES,,YES,17.0
Handysize/Handymax,Malaysia,9417115,KOTI,2025-05-08,,,,2018-03-30,,2018-03-30,1,0,0,0,1,0,1,3,oil tanker,2008.0,5182.0,8008.0,,,,,,,,,,,,,,,18.0
Handysize/Handymax,Curaçao,9417490,ARABIAN ENERGY,2025-05-08,2024-06-30,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,2008.0,6149.0,9285.0,,,,,,,,,,,,,,,18.0
VLCC/ULCC,Sao Tome and Principe,9418078,ELIZA II,2025-05-08,2022-06-30,,,,,,1,1,0,0,0,0,0,2,Crude Oil Tanker,2009.0,164680.0,317977.0,ELIZA II,164680.0,Crude Oil Tanker,VLCC,2009.0,brecalin hong kong co ltd,Liberia (LBR),LRS,29/12/2019,,YES, ,,YES,17.0
Aframax,Gambia,9418482,CETUS,,,,2025-07-20,2025-05-20,,,0,0,0,1,1,0,0,2,Crude Oil Tanker,2009.0,60325.0,105369.0,RIDE,60325.0,Crude Oil Tanker,Aframax,2009.0,unknown,Liberia (LBR),IRS,30/5/2019,, , ,,,17.0
Aframax,Oman,9418494,ZALIV ANIVA,2025-05-08,,,2025-02-25,2024-09-11,2025-02-21,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2009.0,60325.0,102946.0,ZALIV ANIVA,60325.0,Crude Oil Tanker,Aframax,2009.0,sakhalin energy,Panama (PAN),IRS,30/6/2019,YES, ,YES,,YES,17.0
Handysize/Handymax,Russia,9418509,OMSK,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Oil Products Tanker,2008.0,3606.0,5373.0,,,,,,,,,,,,,,,18.0
Aframax,Comoros,9419137,SIKAR,2025-05-08,,,2025-02-25,2025-07-21,,,1,0,0,1,1,0,0,3,Crude Oil Tanker,2010.0,62775.0,112777.0,GSTAAD GRACE,62775.0,Crude Oil Tanker,Aframax,2010.0,stealth maritime,Liberia (LBR),ABS,3/12/2020,YES, , ,,,16.0
Aframax,Palau,9419151,WU TAI,,,,2025-07-20,2025-05-09,,,0,0,0,1,1,0,0,2,Crude Oil Tanker,2010.0,62775.0,112795.0,LEO,62775.0,Crude Oil Tanker,Aframax,2010.0,unknown,Liberia (LBR),NKK,23/12/2020,YES, , ,,,16.0
Aframax,Guyana,9419448,RUTON,2025-05-08,,,2025-05-21,2025-07-21,,,1,0,0,1,1,0,0,3,Crude Oil Tanker,2009.0,61618.0,115655.0,AMAX ARROW,61618.0,Crude Oil Tanker,Aframax,2009.0,scorpio tankers,Marshall Islands (MHL),ABS,14/2/2020,YES, , ,,,17.0
Aframax,Azerbaijan,9420617,ZANGAZUR,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2010.0,60379.0,107507.0,SILVER,60379.0,Crude Oil Tanker,Aframax,2010.0,socar,Malta (MLT),LRS,18/8/2020,, , ,,,16.0
Suezmax,Russia,9421960,PRIMORYE,2025-05-08,,,2025-02-25,2025-07-21,2025-06-13,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2009.0,84029.0,158070.0,SCF PRIMORYE,84029.0,Crude Oil Tanker,Suezmax,2009.0,sun ship management,Liberia (LBR),IRS,8/9/2019,YES, ,YES,,YES,17.0
Suezmax,Oman,9421972,SPARTAN,,,,2024-12-17,2024-10-17,2025-02-21,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2010.0,84029.0,158070.0,SCF SAMOTLOR,84029.0,Crude Oil Tanker,Suezmax,2010.0,sun ship management,Liberia (LBR),IRS,26/2/2020,, ,YES,,YES,16.0
Suezmax,Comoros,9422445,SIRIUS,2025-05-08,,,2024-12-17,2025-07-21,2025-06-13,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2009.0,81415.0,158096.0,SCF SURGUT,81415.0,Crude Oil Tanker,Suezmax,2009.0,sun ship management,Liberia (LBR),ABS,23/2/2020,YES, ,YES,,YES,17.0
Suezmax,Oman,9422457,BOBCAT,,,,,2024-10-17,2025-02-21,,0,0,0,0,1,1,0,2,Crude Oil Tanker,2010.0,81415.0,158097.0,SCF BAIKAL,81415.0,Crude Oil Tanker,Suezmax,2010.0,sun ship management,Liberia (LBR),ABS,8/5/2020,YES, , ,,,16.0
Handysize/Handymax,Russia,9422653,TYUMEN,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Chemical/Oil Products Tanker,2008.0,1921.0,2959.0,,,,,,,,,,,,,,,18.0
Handysize/Handymax,Comoros,9422847,GLOBAL EAGLE,2025-05-08,2025-04-30,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,2007.0,5256.0,9040.0,,,,,,,,,,,,,,,19.0
Handysize/Handymax,Cook Islands,9422859,GLOBAL HAWK,2025-05-08,2025-04-30,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,2007.0,5256.0,9010.0,,,,,,,,,,,,,,,19.0
Aframax,Barbados,9422988,VOLANS,2025-05-08,2021-04-16,,,2025-05-09,,,1,1,0,0,1,0,0,3,Crude Oil Tanker,2009.0,54916.0,99876.0,VOLANS,54916.0,Crude Oil Tanker,Aframax,2009.0,jetee co ltd,Barbados (BRB),BV,12/11/2021,,YES, ,,YES,17.0
Handysize/Handymax,Vietnam,9423322,APOLLO OCEAN,,2023-11-01,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,2010.0,46025.0,49999.0,,,,,,,,,,,,,,,16.0
Handysize/Handymax,Sierra Leone,9424651,MANTA,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Oil Products Tanker,2009.0,28231.0,46592.0,DI MATTEO,28231.0,Oil Products Tanker,MR,2009.0,glencore,Singapore (SGP),ABS,14/12/2019,, , ,,,17.0
Handysize/Handymax,Cook Islands,9427146,SHIVA,,2024-05-31,,,,,,0,1,0,0,0,0,0,1,Bitumen Tanker,2007.0,8580.0,11891.0,INDIRA,8580.0,Oil Products Tanker,Small Tanker,2007.0,v.ships (glasgow),Cook islands (COK),CCS,2/7/2021,, , ,,,19.0
Handysize/Handymax,Malawi,9428358,SONA,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Oil Products Tanker,2009.0,30006.0,49999.0,UOG ANDROS,30006.0,Chemical/Oil Products Tanker,MR,2009.0,uacc,Marshall Islands (MHL),LRS,19/3/2019,, , ,,,17.0
